"完达山旗舰店";"4.92687";"4.87948";"4.82943";"8";"12510137041";"完达山 新段粉1段 婴儿配方奶粉 400g/袋";"30";"48.00";"48.00";"1440";"400";"214";"160";"2016-11-21 07:54:28"
"完达山旗舰店";"4.9282";"4.88074";"4.83102";"8";"12612479756";"完达山 新段粉3段 幼儿配方奶粉400g/袋";"156";"48.00";"48.00";"7488";"400";"313";"426";"2016-11-21 06:23:21"
"完达山旗舰店";"4.92687";"4.87948";"4.82943";"8";"12612643318";"完达山 新段粉3段 幼儿配方奶粉400g*12袋 整箱";"94";"-1.00";"576.00";"54144";"4800";"1105";"1912";"2016-11-21 01:39:02"
"柏洋母婴专营店";"4.8972";"4.81662";"4.79394";"6";"12709625032";"伊利金领冠 金领冠3段900g克幼儿配方奶粉伊利3段罐装牛奶粉包邮";"3963";"121.00";"186.00";"479523";"900";"5073";"14012";"2016-11-21 01:04:02"
"柏洋母婴专营店";"4.8972";"4.81662";"4.79394";"6";"12718473587";"伊利金装幼儿配方奶粉3段400克奶粉 适合1-3岁";"566";"37.00";"53.00";"20942";"400";"443";"1845";"2016-11-21 06:31:49"
"亨氏官方旗舰店";"4.87735";"4.83867";"4.83477";"6";"12724065232";"Heinz亨氏欧洲进口超金康儿高配方奶粉1段婴儿奶粉 400g";"19";"-1.00";"119.00";"2261";"400";"135";"50";"2016-11-21 07:13:55"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"12770715312";"明一婴儿奶粉1段a尔法盾婴儿配方奶粉一段0-6个月牛奶粉400g盒装";"20";"-1.00";"90.00";"1800";"400";"342";"614";"2016-11-21 02:59:48"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"12772911329";"明一婴幼儿奶粉2段真棒baby较大婴儿配方奶粉6-12个月400g盒装";"109";"70.00";"99.80";"7630";"400";"109";"331";"2016-11-21 06:27:12"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"12773627303";"明一奶粉3段婴幼儿奶粉真棒baby幼儿配方奶粉1-3岁牛奶粉400g盒装";"644";"70.00";"99.80";"45080";"400";"165";"575";"2016-11-21 06:28:01"
"圣元母婴旗舰店";"4.90428";"4.85674";"4.84836";"6";"12779910653";"【新妈专享】优博2段礼包（900g奶粉1罐+优博小象1只）";"3";"-1.00";"278.00";"834";"900";"206";"401";"2016-11-21 12:07:10"
"多加多乳业旗舰店";"4.975";"4.975";"4.925";"9";"12780946367";"可淇 官方正品 双盾金装配方婴幼儿牛奶粉1段400克0~6个月宝宝";"0";"-1.00";"108.00";"0";"400";"2";"1";"2016-11-21 14:15:17"
"雅培官方旗舰店";"4.88108";"4.84613";"4.8293";"6";"12815315197";"雅培亲体儿童配方奶粉4段900g含矿物质和维生素 3周岁以上";"163";"-1.00";"157.00";"25591";"900";"1996";"1076";"2016-11-21 02:08:30"
"康喜宝宝旗舰店";"4.9913";"4.89565";"4.88696";"6";"12938029097";"康喜高高1段 0-6个月 瑞士原装进口婴儿配方奶粉 900g";"33";"-1.00";"348.00";"11484";"900";"102";"105";"2016-11-21 08:06:43"
"宝怡乐母婴专营店";"4.89338";"4.81228";"4.81102";"6";"12967155419";"16年4月 旭贝尔奶粉3段900g 1-3岁 正品美国原装进口婴儿奶粉";"8";"-1.00";"298.00";"2384";"900";"78";"37";"2016-11-21 08:05:10"
"康喜宝宝旗舰店";"4.9913";"4.89565";"4.88696";"6";"12972154509";"康喜高高2段 6-12个月 瑞士原装进口较大婴儿配方奶粉 900g";"56";"-1.00";"338.00";"18928";"900";"59";"137";"2016-11-21 07:00:09"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"13084828070";"明一奶粉2段a尔法盾较大婴儿配方奶粉二段6-12个月牛奶粉400g盒装";"17";"75.00";"112.00";"1275";"400";"109";"145";"2016-11-21 06:41:15"
"明一官方旗舰店";"4.891";"4.82823";"4.82603";"6";"13085092953";"明一婴幼儿奶粉3段a尔法盾幼儿配方奶粉三段1-3岁牛奶粉400g盒装";"4";"75.00";"112.00";"300";"400";"327";"253";"2016-11-21 08:12:36"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"13086616656";"【限量特价】明一奶粉2段金智婴幼儿奶粉二段6-12个月400g盒装";"313";"65.00";"90.00";"20345";"400";"308";"1123";"2016-11-21 03:15:04"
"明一官方旗舰店";"4.89095";"4.82803";"4.82646";"6";"13086760448";"明一婴幼儿奶粉3段金智婴三段幼儿配方奶粉1-3岁幼儿奶粉400g盒装";"34";"65.00";"90.00";"2210";"400";"220";"135";"2016-11-21 06:18:09"
"大小美母婴专营店";"4.90764";"4.87445";"4.86349";"6";"13216359296";"澳优金装优选婴儿奶粉3段400gX4盒1-3岁包邮16年9月产";"2";"352.00";"352.01";"704";"400";"58";"31";"2016-11-21 08:31:07"
"雅培官方旗舰店";"4.88108";"4.84613";"4.8293";"6";"13222159633";"雅培亲护奶粉西班牙原罐进口2段820g小分子蛋白易消化 6-18月";"221";"-1.00";"329.00";"72709";"820";"2533";"1787";"2016-11-21 01:48:27"
"柏洋母婴专营店";"4.8972";"4.81662";"4.79394";"6";"13250124133";"伊利金领冠 金领冠2段900g克较大婴儿配方奶粉2段罐装牛奶粉包邮";"691";"134.00";"206.00";"92594";"900";"1859";"4376";"2016-11-21 01:49:47"
"柏洋母婴专营店";"4.8972";"4.81662";"4.79394";"6";"13267392959";"伊利金领冠 金领冠1段900g克婴儿配方奶粉1段罐装婴儿牛奶粉";"835";"149.00";"229.00";"124415";"900";"3598";"3251";"2016-11-21 01:44:06"
"宝怡乐母婴专营店";"4.89338";"4.81228";"4.81102";"6";"13384536678";"16年4月 旭贝尔奶粉2段900g 听装 6-18个月 美国原装进口婴幼儿";"22";"-1.00";"318.00";"6996";"900";"50";"20";"2016-11-21 07:37:24"
"瑞智母婴专营店";"4.85942";"4.77636";"4.74441";"5";"13481922287";"伊卡蓓尔 伊卡蓓尔银装奶粉一段800g";"3";"-1.00";"218.00";"654";"800";"11";"8";"2016-11-21 12:06:12"
"味全母婴旗舰店";"4.91892";"4.86316";"4.85878";"5";"13523541038";"味全优+新生儿牛奶粉 1段 400g盒装婴儿奶粉正品";"450";"35.00";"56.70";"15750";"400";"179";"168";"2016-11-21 06:23:09"
"味全母婴旗舰店";"4.91892";"4.86316";"4.85878";"5";"13523873391";"味全优+三段较大婴儿配方奶粉900g罐装 3段 可积分";"420";"123.50";"190.00";"51870";"900";"503";"875";"2016-11-21 02:10:24"
"味全母婴旗舰店";"4.91892";"4.86316";"4.85878";"5";"13523957088";"味全优+四段400g盒装婴儿牛奶粉官方16年10月产（新包装）";"146";"43.50";"58.00";"6351";"400";"91";"71";"2016-11-21 06:27:16"
"特福芬母婴旗舰店";"4.90521";"4.89175";"4.87428";"5";"13625478367";"【官方商城】德国特福芬奶粉3段 有机奶粉 进口 婴幼儿配方奶粉";"822";"295.00";"328.00";"242490";"600";"3630";"3653";"2016-11-21 01:14:31"
"龙丹官方旗舰店";"4.86567";"4.66418";"4.64179";"5";"13651398396";"龙丹 慧婴宝较大 婴儿牛奶粉 2段 宝宝营养配方奶粉罐装国产900g";"3";"283.00";"298.00";"849";"900";"31";"32";"2016-11-21 08:22:56"
"龙丹官方旗舰店";"4.86567";"4.66418";"4.64179";"5";"13651838314";"龙丹冠怡一段宝宝奶粉 新生婴幼儿配方牛奶粉袋装 1段 400g";"29";"118.00";"125.00";"3422";"400";"16";"3";"2016-11-21 07:51:01"
"龙丹官方旗舰店";"4.86567";"4.66418";"4.64179";"5";"13652501090";"龙丹 奶粉 冠怡 幼儿配方奶粉 3段 400g/袋/包";"65";"118.00";"125.00";"7670";"400";"20";"14";"2016-11-21 07:21:25"
"欣彦绿叶母婴专营店";"4.86448";"4.78441";"4.75252";"5";"13664437904";"太子乐金装乳铁蛋白1段婴儿奶粉900g【16年3月】";"11";"-1.00";"258.00";"2838";"900";"27";"26";"2016-11-21 07:54:02"
"瑞智母婴专营店";"4.85942";"4.77636";"4.74441";"5";"13681405006";"倍滋曼奶粉 倍滋曼超级呵护奶粉一段800g";"9";"-1.00";"208.00";"1872";"800";"15";"21";"2016-11-21 08:30:04"
"伊利母婴官方旗舰店";"4.87101";"4.81077";"4.78443";"5";"13780590620";"【伊利直营】金领冠珍护3段幼儿配方奶粉800g*2听";"81";"608.00";"716.00";"49248";"800";"1576";"1245";"2016-11-21 01:37:13"
"伊利母婴官方旗舰店";"4.87101";"4.81077";"4.78443";"5";"13781653010";"【伊利直营】金领冠2段较大婴儿配方奶粉900g*2罐";"128";"351.00";"412.00";"44928";"1800";"1995";"1031";"2016-11-21 01:23:03"
"普贤母婴专营店";"4.91172";"4.86758";"4.86064";"5";"13786847439";"【拍下惊喜送豪礼】官网防伪德国特福芬有机婴儿奶粉2段二段600g";"9";"278.00";"298.00";"2502";"600";"30";"48";"2016-11-21 07:54:32"
"瑞智母婴专营店";"4.85806";"4.77419";"4.74194";"5";"13915823163";"伊卡蓓尔3段奶粉 伊卡蓓尔银装奶粉三段800g 新包装 超值促销中";"56";"-1.00";"218.00";"12208";"800";"25";"65";"2016-11-21 06:59:15"
"大小美母婴专营店";"4.90764";"4.87445";"4.86349";"6";"13965541461";"澳优金装优选健优2段婴儿奶粉二段6-12个月400gX4盒";"6";"368.00";"368.01";"2208";"400";"71";"16";"2016-11-21 07:50:50"
"味全母婴旗舰店";"4.91892";"4.86316";"4.85878";"5";"13971803372";"味全3优二段较大婴儿配方奶粉 900g罐装 2段纯净奶源";"102";"-1.00";"269.00";"27438";"900";"383";"163";"2016-11-21 03:06:40"
"味全母婴旗舰店";"4.91892";"4.86316";"4.85878";"5";"13971843771";"味全优+一段婴幼儿配方奶粉900g罐装1段保证正品直销";"347";"129.00";"186.00";"44763";"900";"468";"362";"2016-11-21 02:42:00"
"澳优乳品旗舰店";"4.91917";"4.85039";"4.85211";"9";"14002006392";"Ausnutria/澳优 法国原装进口 能力多有机婴儿配方牛奶粉1段800g";"31";"-1.00";"428.00";"13268";"800";"488";"115";"2016-11-21 07:20:39"
"龙丹官方旗舰店";"4.86567";"4.66418";"4.64179";"5";"14143667388";"龙丹 冠怡 较大婴儿配方奶粉 2段 400g/袋/包";"46";"118.00";"125.00";"5428";"400";"15";"6";"2016-11-21 07:50:11"
"瑞智母婴专营店";"4.85806";"4.77419";"4.74194";"5";"14182227361";"倍滋曼奶粉 倍滋曼超级呵护奶粉二段800g";"53";"-1.00";"208.00";"11024";"800";"12";"29";"2016-11-21 06:48:56"
"雅莱母婴专营店";"4.89038";"4.88591";"4.87248";"5";"14268826573";"金贝儿宝宝奶粉2段 法国进口婴儿二段奶粉配方牛奶粉6-12个月正品";"6";"299.00";"358.00";"1794";"900";"221";"82";"2016-11-21 08:10:16"
"伊利母婴官方旗舰店";"4.87101";"4.81077";"4.78443";"5";"14315955294";"【伊利直营】金领冠3段12-36月幼儿配方奶粉400g*4盒";"119";"235.00";"276.00";"27965";"400";"2414";"1070";"2016-11-21 01:55:42"
"亨氏官方旗舰店";"4.87735";"4.83867";"4.83477";"6";"14518382899";"亨氏欧洲进口超金智儿高婴儿配方奶粉2段奶粉400g";"10";"-1.00";"109.00";"1090";"400";"217";"210";"2016-11-21 07:05:54"
"爱必顿旗舰店";"4.85346";"4.81481";"4.77456";"5";"14527071479";"爱必顿儿童学生营养配方牛奶粉4段进口900g3-6-12岁增肥增重高钙";"14";"398.00";"498.00";"5572";"900";"326";"76";"2016-11-21 06:54:03"
"英博母婴旗舰店";"4.89474";"4.82105";"4.84211";"6";"14541549994";"英博惠臣优护牛奶粉 婴儿奶粉正品 湿法工艺 1段900g*1罐 0-6个月";"4";"348.00";"378.00";"1392";"900";"14";"22";"2016-11-21 12:44:28"
"英博母婴旗舰店";"4.89474";"4.82105";"4.84211";"6";"14745891829";"英博惠臣牛奶粉 幼儿配方粉3段 900g罐装*1罐 1~3岁";"5";"348.00";"418.00";"1740";"900";"20";"19";"2016-11-21 14:08:27"
"赐多利旗舰店";"4.93625";"4.89641";"4.89641";"5";"14762786681";"赐多利奶粉较大儿童及成人装450g,30g独立包装，全新上市";"75";"-1.00";"358.00";"26850";"450";"60";"49";"2016-11-21 03:16:18"
"聪尔壮旗舰店";"4.96";"4.92";"4.90667";"5";"14788725985";"Hikid/聪尔壮呵护安宝素 幼儿配方奶粉 3段罐装900g 品牌直发";"1";"-1.00";"338.00";"338";"900";"35";"60";"2016-11-21 12:54:04"
"纽瑞滋橙湖专卖店";"4.95578";"4.9069";"4.89682";"5";"14820341695";"纽瑞滋 金装OPO婴儿配方奶粉 2段900g 新西兰进口";"122";"-1.00";"278.00";"33916";"900";"467";"230";"2016-11-21 02:05:07"
"澳优乳品旗舰店";"4.91917";"4.85039";"4.85211";"9";"14843035900";"Ausnutria/澳优官方 金装优选学儿优 澳优奶粉 牛奶粉4段800g";"361";"-1.00";"188.00";"67868";"800";"644";"1075";"2016-11-21 02:04:54"
"青苗母婴专营店";"4.91715";"4.82519";"4.8053";"6";"14931958581";"明一优c奶粉2段 6-12个月宝宝奶粉较大婴儿配方奶粉900g罐装";"89";"180.00";"238.00";"16020";"900";"143";"336";"2016-11-21 06:05:38"
"味全母婴旗舰店";"4.91892";"4.86316";"4.85878";"5";"14935340054";"味全新包装新配方3优三段900g罐3段配方奶粉 16年10月新货上市";"288";"-1.00";"249.00";"71712";"900";"318";"460";"2016-11-21 02:17:01"
"青苗母婴专营店";"4.91715";"4.82519";"4.8053";"6";"14961050226";"明一优c金装奶粉1-3岁宝宝奶粉3段 幼儿配方奶粉900g";"361";"180.00";"238.00";"64980";"900";"269";"753";"2016-11-21 02:33:52"
"明一官方旗舰店";"4.891";"4.82823";"4.82603";"6";"15036313046";"【限量特价，抢完即止】明一金智婴2段幼儿奶粉6-12月400g*3盒装";"0";"159.00";"270.00";"0";"1200";"31";"0";"2016-11-21 12:47:07"
"雅莱母婴专营店";"4.89038";"4.88591";"4.87248";"5";"15110511214";"[专用]金贝儿金装奶粉3段牛奶粉法国进口0-3岁800g*6听";"6";"1180.00";"1788.00";"7080";"4800";"25";"6";"2016-11-21 07:50:20"
"特福芬母婴旗舰店";"4.90521";"4.89175";"4.87428";"5";"15146992798";"特福芬有机奶粉1段 德国进口奶粉婴儿奶粉 特福芬1段现货";"329";"-1.00";"298.00";"98042";"600";"8622";"3447";"2016-11-21 01:19:31"
"锐龙母婴专营店";"4.91123";"4.8423";"4.80128";"5";"15152690884";"24省包邮 2016年10月 1800g圣元优博剖宫产1段 圣元剖宫产奶粉1段";"11";"-1.00";"466.00";"5126";"900";"48";"66";"2016-11-21 07:36:15"
"瑞智母婴专营店";"4.85806";"4.77419";"4.74194";"5";"15258948694";"倍滋曼奶粉 倍滋曼超级呵护奶粉三段800g";"93";"-1.00";"208.00";"19344";"800";"35";"86";"2016-11-21 06:40:58"
"多加多乳业旗舰店";"4.975";"4.975";"4.925";"9";"15290237016";"可诺贝儿5优金钻 1段800克（0~6个月宝宝) 配方婴幼儿牛奶粉";"0";"-1.00";"308.00";"0";"800";"10";"0";"2016-11-21 14:09:01"
"多加多乳业旗舰店";"4.975";"4.975";"4.925";"9";"15356317001";"可诺贝儿 5优金钻 3段800克(1~3岁) 配方婴幼儿牛奶粉 包邮";"9";"-1.00";"308.00";"2772";"800";"10";"7";"2016-11-21 09:06:36"
"多加多乳业旗舰店";"4.975";"4.975";"4.925";"9";"15356514915";"可诺贝儿金+金装2段800克（6~12个月）配方婴幼儿牛奶粉 正品包邮";"0";"-1.00";"268.00";"0";"900";"10";"2";"2016-11-21 14:47:44"
"歌德乳旗舰店";"5";"4.96923";"4.93846";"5";"15397301096";"歌德乳GoldRoo 婴儿配方奶粉1段0-6月900克澳大利亚原装原罐进口";"14";"298.00";"328.00";"4172";"900";"1115";"343";"2016-11-21 08:44:13"
"圣元母婴旗舰店";"4.90608";"4.85971";"4.85292";"6";"15464748736";"圣元 圣元优博剖宫产1段奶粉400g盒装 婴儿奶粉 剖腹产1段";"921";"-1.00";"96.00";"88416";"400";"1038";"1288";"2016-11-21 02:04:01"
"伊利母婴官方旗舰店";"4.87101";"4.81077";"4.78443";"5";"15464976229";"【伊利直营】金领冠1段婴儿配方奶粉400g*4盒";"948";"-1.00";"260.00";"246480";"1600";"1461";"847";"2016-11-21 01:04:52"
"伊利母婴官方旗舰店";"4.87101";"4.81077";"4.78443";"5";"15464988656";"【伊利官方】伊利金领冠较大婴儿配方2段奶粉400g";"187";"-1.00";"78.00";"14586";"400";"1428";"569";"2016-11-21 03:00:08"
